,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
782,Pedro Neto,69,82.0,Wolverhampton,Portugal,ST,23,Left,172,62,13,14,17,13,13,11,7,13,3,5,13,10,5,15,11,9,11,11,10,12,15,16,7,13,6,11,11,13,16,15,11,7,14,16,12,7
783,Craig Dawson,69,70.0,Wolverhampton,England,DC,33,Right,188,83,2,12,9,10,12,2,18,6,4,15,11,10,15,11,15,14,17,11,13,13,17,7,14,6,15,15,9,12,10,10,11,16,18,11,15,15
784,Wilfried Singo,69,75.0,AS Monaco,Others,DC,22,Right,190,79,6,12,14,8,12,5,14,7,12,12,13,8,13,13,14,13,11,12,12,12,17,11,6,13,13,12,11,14,14,14,12,15,14,16,14,15
785,Yusuf Yazici,69,70.0,Lille,Turkey,MID,26,Left,183,74,15,15,16,15,18,14,9,14,7,7,15,18,8,16,15,15,11,14,14,13,15,18,16,14,8,15,16,16,12,14,9,13,13,12,11,12
786,Angel Gomes,69,76.0,Lille,England,MID,22,Right,168,58,14,16,15,13,15,12,6,13,4,6,16,14,7,15,8,13,8,13,15,13,14,18,8,12,6,11,15,14,14,15,11,6,10,14,12,6
787,Hicham Boudaoui,69,73.0,OGC Nice,Others,MID,23,Right,175,61,10,12,14,8,14,8,8,11,4,13,15,10,14,14,9,14,13,13,12,13,15,16,10,13,12,15,14,15,13,14,13,8,18,13,16,12
788,Samuel Gigot,69,70.0,Marseille,France,DC,29,Right,187,83,6,10,11,9,12,10,15,13,3,16,14,6,14,12,12,14,15,13,12,11,16,14,15,10,14,14,11,12,12,13,13,15,15,13,12,15
789,Pierre-Emerick Aubameyang,69,85.0,Marseille,Others,ST,34,Right,186,80,5,10,14,15,14,11,12,14,2,5,12,15,6,14,10,15,12,14,12,11,10,17,13,17,8,12,13,8,14,14,15,14,13,14,12,10
790,Juan Bernat,69,76.0,PSG,Others,DC,30,Left,177,67,13,14,15,10,14,10,8,10,13,10,14,12,12,15,17,14,15,15,12,13,16,13,9,15,12,14,13,16,14,15,16,8,5,14,13,9
791,Ko Itakura,69,71.0,Gladbach,Japan,DC,26,Right,188,74,3,7,11,7,12,3,13,7,6,15,14,8,14,12,14,16,15,15,14,13,16,12,12,9,15,16,12,16,13,12,14,13,15,13,14,13
792,Manu Kone,69,82.0,Gladbach,France,MID,22,Right,185,80,4,8,16,8,14,4,11,12,6,12,15,7,15,16,17,13,16,13,12,13,16,16,7,12,12,13,14,16,14,14,13,11,13,13,15,16
793,Nicolas Hofler,69,70.0,SC Freiburg,Germany,MID,33,Right,181,79,5,7,11,7,12,7,12,8,7,13,14,6,14,13,16,16,15,16,17,14,16,8,15,9,16,19,13,15,11,11,15,12,19,12,17,13
794,Christian Gunter,69,70.0,SC Freiburg,Germany,DC,30,Left,184,83,16,16,11,8,12,14,7,11,18,12,11,7,12,12,15,12,13,11,12,12,16,11,16,15,12,14,11,16,14,11,12,10,19,16,17,12
795,Waldemar Anton,69,71.0,VfB Stuttgart,Germany,DC,26,Right,189,86,3,8,11,7,12,4,14,8,12,13,13,6,13,12,16,14,16,15,13,13,16,8,15,9,15,16,12,17,12,11,15,15,15,14,15,14
796,Hiroki Ito,69,75.0,VfB Stuttgart,Japan,DC,24,Left,188,84,12,12,11,7,12,12,12,8,15,14,13,7,13,12,13,14,13,15,14,13,16,11,12,11,15,16,12,14,13,12,14,12,15,15,14,13
797,Maxence Lacroix,69,78.0,VfL Wolfsburg,France,DC,23,Right,190,88,3,6,12,6,12,3,14,6,7,15,13,6,14,12,16,14,16,12,12,13,16,12,10,8,14,12,12,13,14,12,14,15,15,17,12,15
798,Hirving Lozano,69,77.0,PSV,Mexico,ST,27,Right,175,70,9,13,15,14,15,12,12,12,7,4,14,14,8,15,12,14,9,15,12,13,12,16,7,16,6,11,13,12,14,15,11,9,12,14,11,7
799,Ismael Saibari,69,77.0,PSV,Others,ST,22,Right,185,79,9,12,14,13,15,11,12,12,10,5,13,12,6,14,11,11,14,12,10,12,15,15,10,12,6,14,15,12,14,14,11,13,13,14,14,11
800,Rade Krunic,69,72.0,AC Milan,Others,MID,29,Right,184,74,9,11,13,8,13,13,11,12,5,12,13,11,13,13,11,13,11,12,13,12,14,11,11,12,14,17,12,14,13,14,14,12,14,14,14,13
801,Andrea Belotti,69,78.0,AS Roma,Others,ST,29,Right,181,73,4,8,10,14,12,8,16,12,4,6,12,15,10,12,15,14,17,14,14,13,18,12,12,15,7,19,10,19,12,13,17,13,14,14,13,16
802,Nicola Zalewski,69,77.0,AS Roma,Others,DC,21,Right,175,63,10,11,15,8,15,9,5,9,4,10,14,9,12,15,12,11,13,10,10,11,14,14,4,13,10,12,14,12,15,14,12,7,13,15,12,9
803,Jhon Lucumi,69,74.0,Bologna,Colombia,DC,25,Left,187,84,4,11,12,7,11,5,12,6,11,13,14,8,15,12,15,14,14,13,12,14,13,13,13,12,15,14,12,14,14,12,16,13,15,13,13,14
804,Dodo,69,75.0,Fiorentina,Brazil,DC,24,Right,166,71,9,13,15,8,14,8,7,8,14,11,14,8,12,15,12,12,10,11,11,12,13,14,8,14,10,13,14,14,15,15,16,8,15,15,14,14
805,Rolando Mandragora,69,74.0,Fiorentina,Italy,MID,26,Left,183,75,13,12,11,11,14,13,7,13,8,12,15,11,14,14,14,13,14,13,12,14,14,14,11,13,14,15,14,14,13,13,14,12,13,13,13,13
806,Lucas Beltran,69,77.0,Fiorentina,Argentina,ST,22,Right,176,75,7,9,14,15,13,7,13,13,7,5,12,13,9,15,15,13,12,13,13,13,13,14,9,14,8,13,12,17,13,14,15,11,14,13,14,15
807,Yann Aurel Bisseck,69,78.0,Internazionale,Germany,DC,22,Right,196,87,4,9,10,9,10,4,14,13,11,14,12,5,15,12,10,14,15,13,10,13,14,11,9,11,15,13,9,12,12,12,15,17,15,14,13,16
808,Matias Soule,69,81.0,Juventus,Others,ST,20,Left,182,71,13,13,16,14,15,14,10,12,6,4,15,13,7,16,9,12,11,12,11,11,16,16,9,13,9,11,15,13,15,17,13,9,14,14,13,8
809,Pedro,69,83.0,Lazio,Spain,ST,35,Both,167,65,13,12,16,15,17,10,11,15,4,4,13,13,10,16,15,15,13,14,12,15,20,18,8,17,5,14,14,15,13,12,15,6,20,12,8,6
810,Manuel Lazzari,69,75.0,Lazio,Italy,DC,29,Right,174,65,7,13,13,10,12,7,8,10,6,12,13,7,13,13,14,16,15,11,11,11,16,13,10,16,12,15,12,16,17,16,10,7,18,16,12,8
811,Danilo Cataldi,69,73.0,Lazio,Italy,MID,28,Right,180,70,14,8,11,12,14,16,4,15,4,13,14,12,14,14,14,13,13,13,12,13,16,13,14,13,14,16,14,14,12,12,12,10,15,13,12,12
812,Matteo Pessina,69,73.0,Monza,Italy,MID,26,Left,187,75,8,11,14,12,14,7,13,12,4,8,15,14,12,14,15,14,15,13,14,13,17,14,14,15,11,15,14,15,14,13,13,13,13,14,14,12
813,Cyril Ngonge,69,76.0,Napoli,Belgium,ST,23,Left,179,73,12,12,14,14,13,9,13,13,6,4,10,14,4,14,13,14,14,12,10,10,8,14,8,14,4,13,10,11,16,15,12,9,10,16,12,9
814,Antonio Candreva,69,78.0,Salernitana,Italy,MID,36,Right,180,72,12,15,13,14,15,13,3,16,3,6,14,12,6,16,9,15,8,14,13,13,19,16,15,13,7,9,14,13,13,13,13,6,18,13,15,7
815,Boulaye Dia,69,72.0,Salernitana,Others,ST,26,Right,180,75,7,10,15,15,14,6,10,11,4,4,15,13,3,14,6,15,7,14,12,12,15,14,7,15,4,8,13,8,16,15,13,12,14,16,14,13
816,Perr Schuurs,69,77.0,Torino,Netherlands,DC,23,Right,191,87,7,9,7,7,11,14,15,15,5,15,13,10,14,12,10,15,12,13,13,13,16,9,12,8,14,12,13,13,12,12,13,15,14,13,14,14
817,Samuele Ricci,69,78.0,Torino,Italy,MID,21,Right,181,70,8,11,12,9,14,10,8,12,6,10,16,8,13,14,12,15,14,15,14,14,16,13,11,13,13,14,13,14,13,13,14,11,15,13,15,12
818,Julian Quinones,69,73.0,América,Colombia,ST,26,Right,180,79,11,10,11,15,13,10,15,12,10,5,12,11,6,14,13,15,12,14,12,13,13,9,8,14,7,14,13,13,13,14,12,11,13,15,14,12
819,Jonathan Rodriguez,69,75.0,América,Uruguay,ST,30,Right,178,83,6,11,13,15,14,13,14,12,4,7,12,10,6,13,10,13,12,14,11,10,15,13,9,15,8,10,10,14,16,15,12,11,8,15,11,13
820,Wendell,69,69.0,FC Porto,Brazil,DC,29,Left,178,72,13,13,13,10,14,10,8,11,12,11,14,10,14,14,17,12,14,13,9,11,14,13,7,13,8,12,13,14,15,14,15,9,14,15,16,10
821,Toni Martinez,69,74.0,FC Porto,Spain,ST,26,Right,187,84,7,9,11,15,13,9,16,12,8,6,11,10,7,12,16,14,16,13,11,12,16,13,10,15,7,13,12,14,13,13,15,14,16,14,14,13
822,Simon Banza,69,70.0,Braga,Others,ST,26,Right,189,75,8,10,13,16,13,7,18,10,8,4,9,12,5,12,15,16,16,12,13,12,14,12,7,16,6,11,13,13,12,12,11,16,15,13,13,13
823,Cameron Carter-Vickers,69,75.0,Celtic,United States,DC,25,Right,185,92,3,6,12,4,12,5,16,6,10,14,14,7,14,13,14,12,17,14,13,12,15,5,7,9,15,12,10,15,14,12,12,12,12,14,14,18
824,Cesar Montes,69,74.0,Almería,Mexico,DC,26,Right,191,75,7,9,7,6,11,7,15,9,14,15,11,11,14,12,9,16,13,14,15,15,15,8,8,7,15,12,13,14,12,13,14,15,13,14,13,9
825,Luis Rioja,69,70.0,Alavés,Spain,MID,29,Left,173,65,14,12,14,12,12,15,6,8,6,8,11,10,10,13,13,13,14,12,12,13,14,12,12,14,12,14,12,14,15,14,10,7,14,17,14,9
826,Sergino Dest,69,75.0,FC Barcelona,Others,DC,22,Right,171,62,8,13,14,7,13,8,7,9,10,12,13,9,11,14,10,12,12,10,11,10,13,17,9,14,11,13,11,12,16,16,11,7,9,15,15,7
827,Domingos Duarte,69,77.0,Getafe,Portugal,DC,28,Right,190,84,4,6,9,9,11,6,14,6,9,15,11,11,14,11,14,13,14,13,15,13,14,7,13,8,15,15,8,14,12,12,14,15,16,13,15,15
828,Pablo Maffeo,69,74.0,Mallorca,Spain,DC,25,Right,173,68,6,13,13,7,11,7,9,11,12,13,12,8,15,12,15,12,16,10,11,11,17,13,10,13,12,14,10,17,16,15,15,8,15,14,15,12
829,Samu,69,77.0,Mallorca,Portugal,MID,22,Left,183,75,8,8,11,10,13,9,8,12,9,11,14,9,16,13,14,15,14,14,13,13,15,8,13,11,15,14,13,17,12,13,13,12,14,11,16,13
830,Oscar Valentin,69,69.0,Rayo Vallecano,Spain,MID,28,Right,177,72,8,8,10,8,12,8,10,9,7,13,13,8,14,11,15,15,16,13,14,16,16,9,16,11,16,17,11,16,12,13,13,8,16,12,15,11
831,Ez Abde,69,81.0,Real Betis,Others,ST,21,Right,177,73,10,12,16,12,14,10,8,12,8,5,12,12,6,14,11,12,13,11,9,12,14,16,9,13,7,10,11,10,15,16,12,8,15,14,12,9
832,Sheraldo Becker,69,71.0,Real Sociedad,Others,ST,28,Right,180,70,10,13,12,12,12,11,7,12,6,4,11,10,4,13,14,12,9,11,10,11,12,14,10,15,4,10,11,10,18,13,12,9,12,18,11,11
833,Djibril Sow,69,72.0,Sevilla,Others,MID,26,Right,183,77,11,8,12,8,14,10,9,12,6,12,14,10,12,14,16,13,12,13,12,13,13,13,13,12,13,14,14,16,13,13,15,11,15,15,17,12
834,Thierry Rendall Correia,69,78.0,Valencia,Portugal,DC,24,Right,179,72,8,12,12,6,12,5,8,8,12,10,11,10,11,13,13,13,13,11,11,10,13,14,7,12,10,12,11,14,15,16,15,14,14,16,16,17
835,Pepelu,69,74.0,Valencia,Spain,MID,24,Right,185,73,13,12,11,8,14,12,11,12,7,11,15,15,13,13,14,13,14,14,15,15,14,10,12,12,16,15,13,16,11,12,12,10,14,12,14,12
836,Kiko Femenia,69,71.0,Villarreal,Spain,DC,32,Right,176,71,10,14,13,9,12,9,8,9,14,10,14,11,13,14,9,9,13,10,12,12,11,13,9,13,13,11,12,12,16,11,12,8,14,16,14,10
837,Benjamin Mendy,69,80.0,Lorient,France,DC,28,Left,185,85,11,15,14,8,13,9,12,11,15,12,14,10,14,14,14,12,13,13,12,13,14,13,13,14,11,14,12,15,14,11,14,13,12,15,13,16
838,Ermedin Demirovic,69,71.0,FC Augsburg,Others,ST,25,Right,185,84,6,9,12,15,13,7,12,11,6,8,12,14,9,14,16,14,16,13,12,13,16,15,14,14,8,15,12,15,14,13,13,12,18,14,13,13
839,Danilho Doekhi,69,73.0,Union Berlin,Netherlands,DC,25,Right,190,86,4,9,8,7,11,4,16,6,6,13,12,6,15,12,12,14,16,13,13,13,16,9,14,11,13,14,12,14,11,11,15,17,12,12,14,16
840,Karim Rekik,69,73.0,Al-Jazira (UAE),Netherlands,DC,28,Left,186,79,4,10,9,7,12,5,13,6,10,14,13,8,15,12,13,12,17,14,12,14,15,8,12,8,13,15,12,13,12,13,17,15,13,13,14,15
841,Anton Stach,69,73.0,TSG Hoffenheim,Germany,MID,24,Right,193,86,13,11,12,8,12,13,13,12,8,12,14,12,15,12,15,15,16,14,13,12,17,13,12,11,13,16,12,17,12,11,14,16,15,14,16,14
842,Andrea Pinamonti,69,72.0,Sassuolo,Italy,ST,24,Right,188,72,4,4,12,14,13,5,14,13,4,4,12,15,6,14,10,14,13,14,12,14,14,11,10,15,4,13,12,13,14,14,15,14,14,14,14,15
843,Luis Muriel,69,78.0,Orlando City,Colombia,ST,32,Right,179,79,6,11,17,15,17,15,9,16,4,4,13,17,4,17,11,15,10,13,10,12,15,18,7,15,2,10,14,10,14,13,14,10,12,15,10,14
844,Thorgan Hazard,69,77.0,RSC Anderlecht,Belgium,ST,30,Right,175,71,15,13,14,12,14,13,8,13,7,8,14,13,8,14,13,12,12,11,13,13,13,15,12,14,10,15,13,14,13,13,11,8,11,13,13,9
845,Matias Zaracho,69,73.0,Atlético Mineiro,Argentina,MID,25,Right,171,67,10,13,14,12,13,11,8,11,6,6,14,12,9,15,14,16,8,15,13,15,15,17,7,16,13,14,15,14,14,15,12,9,14,13,12,11
846,Gabriel Barbosa,69,76.0,Flamengo,Brazil,ST,26,Left,178,74,12,13,15,14,15,8,11,13,7,6,15,19,6,14,11,16,16,16,15,13,16,14,16,17,8,14,16,14,14,14,14,10,13,13,15,14
847,German Cano,69,69.0,Fluminense,Argentina,ST,35,Right,176,72,6,12,13,16,12,7,14,12,6,6,13,15,6,13,7,13,12,15,14,14,16,14,18,16,10,13,11,13,13,12,12,10,12,12,12,12
848,Renato Augusto,69,80.0,Fluminense,Brazil,MID,35,Right,186,91,13,11,16,13,16,13,7,13,8,7,16,12,7,16,8,13,8,12,13,16,14,16,17,15,5,14,15,13,11,10,11,12,10,11,10,12
849,Enner Valencia,69,75.0,Internacional,Ecuador,ST,33,Right,177,74,6,7,14,15,13,11,14,12,8,4,12,16,4,14,17,12,16,13,10,9,17,14,15,15,7,16,11,12,14,15,15,10,16,16,12,13
850,Ze Rafael,69,69.0,Palmeiras,Brazil,MID,30,Right,175,71,11,12,12,12,14,13,10,12,8,14,13,11,16,14,16,13,16,12,13,12,16,13,9,13,13,15,13,16,13,12,15,8,14,11,13,16
851,Jonathan Calleri,69,72.0,São Paulo,Argentina,ST,29,Right,181,75,9,10,12,13,13,6,14,12,4,7,12,11,5,13,11,16,15,12,12,13,15,12,10,15,9,16,12,17,14,14,14,12,14,13,16,14
852,Lucas Moura,69,77.0,São Paulo,Brazil,MID,30,Right,172,66,11,12,15,13,13,9,15,10,6,6,12,11,9,13,11,13,12,12,11,10,14,13,7,13,7,15,12,16,14,14,11,11,17,14,15,8
853,Robert Arboleda,69,70.0,São Paulo,Ecuador,DC,31,Right,187,83,8,8,8,9,11,8,16,10,9,14,11,6,15,11,12,13,11,11,14,13,12,12,11,12,15,13,12,13,13,12,12,16,13,12,13,13
854,Hamed Traore,69,77.0,Bournemouth,Others,ST,23,Right,177,77,12,12,15,13,15,11,4,13,4,6,14,11,8,15,12,13,11,13,10,12,14,16,10,15,7,14,14,13,13,16,15,4,14,13,12,10
855,Albert Sambi Lokonga,69,77.0,Arsenal,Others,MID,23,Right,183,74,10,10,13,8,15,10,10,12,10,11,14,11,13,14,12,14,12,14,14,12,15,13,12,13,11,16,13,15,13,13,11,10,14,14,14,12
856,Yoane Wissa,69,70.0,Brentford,Others,ST,26,Right,176,74,10,13,14,14,12,11,9,12,8,6,13,13,8,14,12,13,13,13,13,13,13,13,8,14,8,14,13,14,15,14,12,8,14,15,14,12
857,Kevin Schade,69,79.0,Brentford,Germany,ST,21,Right,183,73,9,12,14,12,13,6,13,9,3,5,13,11,5,14,12,12,11,10,10,11,13,14,4,13,4,11,11,12,16,13,11,12,12,16,13,9
858,Tariq Lamptey,69,78.0,Brighton & Hove Al..,Others,DC,22,Right,164,62,6,11,14,8,12,6,7,7,6,7,12,9,11,12,10,12,14,13,12,11,14,11,8,11,9,12,10,14,19,16,15,2,8,16,14,6
859,Jefferson Lerma,69,74.0,Crystal Palace,Colombia,MID,28,Right,179,70,9,10,11,8,12,9,14,13,8,13,13,9,16,12,15,15,16,12,14,13,15,9,9,12,13,13,11,16,13,14,15,14,17,12,15,14
860,James Garner,69,80.0,Everton,England,MID,22,Right,182,77,14,13,10,11,14,12,8,13,2,8,15,10,14,14,12,13,12,14,14,13,16,9,11,13,14,16,14,15,12,13,13,12,15,13,16,11
861,Amadou Onana,69,80.0,Everton,Belgium,MID,21,Right,192,76,7,9,14,10,13,9,12,10,8,12,14,9,15,14,15,11,14,13,12,12,14,14,12,11,14,10,14,14,12,13,15,15,13,17,14,14
862,Adama Traore,69,77.0,Fulham,Spain,MID,27,Right,178,72,6,12,18,10,10,8,11,11,7,7,11,9,7,12,12,9,11,10,8,6,14,18,5,9,10,9,8,9,19,15,15,14,12,19,10,17
863,Crysencio Summerville,69,73.0,Leeds United,Netherlands,ST,21,Right,174,61,13,11,15,13,13,5,5,9,2,4,11,11,5,13,7,13,10,12,9,11,12,15,5,13,4,11,11,12,18,17,14,5,9,16,12,5
864,Ricardo Pereira,69,83.0,Leicester City,Portugal,DC,29,Right,175,70,9,12,14,11,14,8,9,12,7,12,13,12,14,15,11,14,13,13,12,14,14,12,13,14,14,15,14,16,13,12,13,9,10,13,13,10
865,Gabriel Sara,69,75.0,Norwich City,Brazil,MID,24,Left,176,78,14,12,14,12,14,14,14,14,11,8,16,12,11,14,11,13,13,14,12,14,15,13,11,13,8,14,15,14,14,13,13,11,15,13,14,13
866,Ryan Sessegnon,69,76.0,Tottenham Hotspur,England,DC,23,Left,178,71,7,12,12,12,10,9,7,11,6,12,12,11,12,14,4,13,7,13,12,11,12,14,7,15,12,14,14,15,15,14,13,8,17,15,16,8
867,Pierre-Emile Hojbjerg,69,83.0,Tottenham Hotspur,Denmark,MID,27,Right,185,84,12,12,11,11,14,13,8,9,10,10,12,13,15,14,17,15,15,14,14,12,18,11,17,13,12,16,13,17,11,11,14,12,20,14,18,15
868,Mohamed Camara,69,76.0,AS Monaco,Others,MID,23,Right,174,73,7,9,10,9,13,8,8,9,5,14,13,10,14,12,12,14,16,12,12,13,17,10,8,10,14,14,14,16,15,14,12,8,14,14,14,15
869,Mohammed Salisu,69,78.0,AS Monaco,Others,DC,24,Left,191,82,7,9,10,6,11,6,16,8,14,14,10,6,16,11,12,15,14,12,13,11,14,9,10,9,14,15,12,15,14,12,11,15,13,14,15,16
870,Benjamin Andre,69,70.0,Lille,France,MID,32,Right,180,76,10,12,11,8,14,9,13,13,8,11,13,8,14,14,13,14,15,14,15,13,15,10,13,11,12,15,13,14,14,15,14,12,14,13,15,13
871,Amine Gouiri,69,74.0,Rennes,Others,ST,23,Right,180,72,8,12,15,15,15,13,11,15,4,4,13,14,4,15,13,13,14,14,13,13,16,16,10,15,8,15,14,14,14,14,14,12,15,14,13,13
872,Piero Hincapie,69,83.0,Bayer Leverkusen,Ecuador,DC,21,Left,184,77,3,10,12,6,12,4,13,6,14,15,13,8,15,12,16,13,17,13,13,12,17,11,10,11,14,13,12,16,14,12,13,14,13,15,14,14
873,Eric Maxim Choupo-Moting,69,73.0,FC Bayern,Others,ST,34,Right,191,91,4,8,12,14,14,6,14,11,6,6,13,13,7,15,12,14,12,15,12,13,12,15,12,13,7,12,13,11,12,11,16,15,12,13,11,15
874,Ritsu Doan,69,73.0,SC Freiburg,Japan,ST,25,Left,172,70,12,10,15,12,15,13,7,12,6,8,13,12,12,16,13,12,13,12,11,12,13,15,7,14,9,13,13,15,13,16,12,6,13,15,13,10
875,Roland Sallai,69,73.0,SC Freiburg,Others,ST,26,Right,183,75,11,13,14,12,14,12,12,10,8,8,14,12,8,14,13,13,12,13,10,12,12,14,7,15,8,12,14,11,14,15,12,12,14,14,13,11
876,Chris Fuhrich,69,71.0,VfB Stuttgart,Germany,ST,25,Right,181,70,13,11,16,12,14,13,7,12,6,8,13,12,8,15,11,12,11,12,12,12,15,16,10,13,8,12,13,13,15,16,11,9,14,15,12,9
877,Joakim Maehle,69,72.0,VfL Wolfsburg,Denmark,DC,26,Right,186,79,8,12,13,9,13,6,9,11,13,10,12,8,11,13,15,12,11,12,10,11,15,14,10,14,10,15,12,16,14,13,12,11,16,15,17,12
878,Jordy Clasie,69,70.0,AZ,Netherlands,DC,32,Right,169,68,9,9,13,8,15,11,7,11,8,12,16,11,13,15,17,14,16,14,15,15,16,14,15,13,14,15,16,15,10,13,14,8,10,10,13,8
879,Quilindschy Hartman,69,75.0,Feyenoord,Netherlands,DC,21,Left,183,76,9,14,11,7,12,12,7,9,12,13,12,5,14,12,16,12,15,13,11,10,16,11,10,12,13,16,12,17,15,13,11,8,12,15,16,9
880,Jordan Teze,69,74.0,PSV,Netherlands,DC,23,Right,183,68,9,11,11,7,13,12,12,7,12,12,15,6,13,12,13,12,12,13,13,13,13,12,11,12,14,14,11,14,14,15,14,13,15,14,15,13
881,Divock Origi,69,77.0,AC Milan,Others,ST,28,Right,189,75,6,11,14,13,14,9,12,14,8,7,13,13,7,14,10,12,11,13,12,12,8,13,8,13,7,13,13,12,13,14,15,13,11,15,14,14
882,Riccardo Calafiori,69,78.0,Bologna,Italy,DC,21,Left,188,86,7,12,13,8,13,7,12,12,11,13,14,7,14,14,15,17,11,14,13,14,15,13,8,12,13,14,12,14,13,12,14,13,12,14,14,13
883,Luca Ranieri,69,73.0,Fiorentina,Italy,DC,24,Left,179,74,6,11,11,7,11,7,15,7,7,14,12,7,14,12,14,14,13,13,14,14,14,10,10,13,15,15,11,15,14,12,13,13,14,14,14,14
884,Morten Frendrup,69,77.0,Genoa,Denmark,MID,22,Right,178,71,8,10,9,10,13,8,13,10,6,15,14,7,15,13,15,12,13,12,13,14,12,7,13,13,13,14,14,17,13,13,11,9,13,14,15,11
885,Alexis Sanchez,69,88.0,Internazionale,Chile,ST,34,Right,169,70,12,13,15,13,17,14,14,13,4,4,15,13,4,17,13,13,15,12,12,14,15,16,12,16,5,12,15,15,15,16,12,10,16,14,10,7
886,Daniele Rugani,69,76.0,Juventus,Italy,DC,28,Right,190,84,6,7,7,7,13,5,15,6,6,14,12,6,15,12,7,13,13,13,16,12,12,10,8,6,14,17,12,15,12,12,15,16,16,14,15,14
887,Timothy Weah,69,75.0,Juventus,United States,DC,23,Right,185,66,10,13,12,11,12,8,12,14,12,9,12,12,9,12,10,11,10,11,10,11,11,14,7,13,10,11,12,13,16,15,13,12,14,14,12,10
888,Raoul Bellanova,69,75.0,Torino,Italy,DC,23,Right,186,78,8,13,13,8,13,5,11,6,10,12,12,5,10,12,11,13,14,12,11,12,15,10,7,13,12,10,11,13,16,12,13,12,15,17,15,13
889,Stefan Medina,69,71.0,Monterrey,Colombia,DC,31,Right,179,71,6,10,7,9,13,8,14,9,10,15,13,10,15,13,9,14,13,16,15,14,13,8,12,12,14,13,13,14,13,12,14,11,14,13,13,9
890,Marko Grujic,69,71.0,FC Porto,Serbia,MID,27,Right,191,82,9,11,12,10,13,9,14,12,8,12,14,10,14,14,16,14,15,16,11,13,13,7,11,13,13,14,13,14,11,11,15,16,13,12,14,16
891,Jose Fonte,69,73.0,Braga,Portugal,DC,39,Right,191,78,6,9,10,7,11,9,17,8,8,16,14,8,12,12,14,14,16,14,15,13,13,10,20,10,16,15,12,15,7,9,13,16,14,8,12,15
892,Oscar De Marcos,69,75.0,Athletic Bilbao,Spain,DC,34,Right,182,78,10,13,11,11,11,10,11,12,7,11,13,7,13,12,12,13,15,12,14,11,13,12,9,14,14,14,12,15,14,12,11,10,14,14,14,13
893,Unai Vencedor,69,78.0,Athletic Bilbao,Others,MID,22,Right,176,71,13,11,12,8,13,12,9,10,7,14,13,8,15,14,5,13,14,12,14,14,12,5,9,8,13,15,12,14,14,14,12,8,12,14,14,14
894,Moi Gomez,69,77.0,Osasuna,Spain,ST,29,Right,176,73,13,14,12,12,15,12,8,13,8,7,15,12,10,16,8,12,9,12,12,14,14,15,8,14,11,14,15,14,11,14,14,7,13,12,13,11
895,Aimar,69,78.0,Osasuna,Spain,ST,21,Right,177,70,11,13,14,11,16,12,8,10,6,6,15,16,11,16,6,12,12,15,13,15,14,16,13,11,11,14,15,12,13,14,12,8,10,13,12,12
896,Ante Budimir,69,71.0,Osasuna,Croatia,ST,31,Left,190,75,6,8,10,15,11,4,17,10,3,7,11,16,12,12,13,16,14,15,13,13,16,13,5,16,12,14,10,15,11,11,15,16,15,12,15,18
897,Ander Guevara,69,73.0,Alavés,Spain,MID,26,Right,180,73,9,8,12,10,12,8,11,14,9,14,14,8,13,14,15,14,15,13,14,12,14,8,10,9,13,16,14,16,12,14,13,10,14,11,16,13
898,Mauro Arambarri,69,75.0,Getafe,Uruguay,MID,27,Right,174,71,8,10,12,10,13,11,8,12,4,13,13,6,15,13,15,14,16,13,15,13,15,11,8,12,14,16,12,16,12,12,14,6,12,13,16,13
899,Bryan Zaragoza,69,78.0,Granada,Others,ST,22,Right,164,61,11,12,16,12,14,10,7,11,6,7,11,12,7,15,10,13,10,12,12,12,14,16,11,14,7,10,14,12,17,14,12,5,12,15,12,10
900,Jesus Navas,69,81.0,Sevilla,Spain,DC,37,Right,170,60,8,15,14,9,13,7,5,11,4,11,13,7,12,14,12,13,12,14,14,14,16,14,18,14,14,16,14,16,14,16,14,6,14,14,12,8
901,Oliver,69,78.0,Sevilla,Spain,MID,28,Right,178,70,11,11,14,9,15,11,5,10,4,8,15,10,10,17,8,12,12,15,10,14,12,15,10,13,11,13,15,13,13,16,14,7,12,13,11,9
902,Gonzalo Montiel,69,73.0,Sevilla,Others,DC,26,Right,175,70,7,11,9,6,12,3,12,5,13,14,12,17,14,9,16,15,16,14,13,13,16,7,13,11,14,17,8,16,14,14,14,10,15,15,16,13
903,Hugo Duro,69,75.0,Valencia,Spain,ST,23,Left,182,76,11,12,13,13,12,11,12,12,9,7,13,15,9,12,14,14,15,15,14,13,15,12,12,15,9,12,13,17,14,13,11,11,12,14,14,13
904,Cucho Hernandez,69,74.0,Columbus,Colombia,ST,24,Right,178,84,7,10,11,15,13,10,13,13,6,4,12,15,5,13,9,13,13,12,14,11,15,14,9,12,5,14,12,15,14,14,15,11,14,14,15,15
